timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-07-26T19:21:58.452660+00:00,0x7eee5b8c654a398e4474fc7789799c5ff13ef0f6,91,100.0,99.95,72.96,86.2,100.0,93.86,84.22,90.97,0.061421,567fbdb9ff489819beaa85ebd311e04157c3268163dd3f201df1c75866c392cb,61913
2026-07-26T19:21:58.571663+00:00,0x7ef4aef379a242776e392e9b135aead994f8fc6d,81,80.67,90.95,66.76,70.09,100.0,82.01,79.63,81.3,0.179867,5fc6f3b959fb578c841d12fbd63f48a8b2ef84eea4d824ec456cbedced80823b,61914
2026-07-26T19:21:58.700247+00:00,0x7efd02ce4a2fe2ef1e86450805a01741e11cc217,95,98.0,99.5,89.49,84.99,100.0,95.42,92.82,94.64,0.045794,b7ede27580a0182cf337e5550e0281f79ac22fd88ff1af4bbbe1e5fd3198965e,61915
2026-07-26T19:21:58.837711+00:00,0x7efdb3f14ce7ba5c94e875bd9c20bc78c028432d,90,97.0,97.23,66.74,69.43,100.0,88.69,93.77,90.21,0.113038,9d749776bfb3b117af3f1ab8ef8fed9ff21d3c01b12c3b149d3cfa68de451281,61916
2026-07-26T19:21:58.970283+00:00,0x7f0308f263685efaf1dd62fba5bd8643ed761e98,88,100.0,99.98,67.16,82.56,100.0,92.45,76.03,87.52,0.075507,d94572c3997e4635709c14819c48a05f6fb7973bcbbfd2853654bffebcf5f804,61917
2026-07-26T19:21:59.088802+00:00,0x7f22dd83cb95a28188c7060508f29da495ed806f,85,99.33,99.93,74.76,78.76,100.0,92.81,67.12,85.1,0.071926,7377dbfa0b47e75c50317d42ae9b54952837df73ae83abd90e33b4b813009b51,61918
2026-07-26T19:21:59.212330+00:00,0x7f2d5a30056373b0cbd5f01b6d85f387f534228d,82,84.0,99.59,85.49,98.98,0.0,82.75,79.24,81.7,0.172515,7fcb5a9d0ca1dea6ce8368907f341ac49c8271d09c6671c644a3e30dc9282344,61919
2026-07-26T19:21:59.325870+00:00,0x7f2de04158b46a1133677630cbaa01e752761e8b,89,88.33,99.55,89.03,83.04,100.0,92.17,81.91,89.09,0.078262,a5915544bc1dde5a0fe2b3437dc458cfd0f4da9dee888e7b9d954b144a4b446c,61920
2026-07-26T19:21:59.449906+00:00,0x7f3e43759d5675cdc7e815e7b684e925979b3926,89,99.67,99.97,80.98,78.04,100.0,93.75,78.57,89.2,0.062558,bfe96ecb961e87b42a65ef2c3dd55a3655f080d5fe71467cc9676ea4c62b251f,61921
2026-07-26T19:21:59.547432+00:00,0x7f45a9273ef1a72bb5a50bc1ab1f52729cfb81f0,88,100.0,99.62,66.73,69.55,100.0,90.33,82.2,87.89,0.096714,5fb9f1459928ea09eb75d371b3323b4b8d0b43da6debfca36761aa4427479fdf,61922
2026-07-26T19:21:59.674993+00:00,0x7f49ce2db7f747a62857b623567fca39242ec572,90,99.0,99.86,97.59,99.99,100.0,99.3,69.54,90.37,0.007059,52afee07b1a9f80c703ae801b6e229656e45b221647aa675b116bf2b9cdb7d45,61923
2026-07-26T19:21:59.783062+00:00,0x7f4d815c696a02c1388f54d2eaac09cc712a2cfb,88,100.0,99.95,67.5,89.67,100.0,93.56,76.56,88.46,0.0644,16d6c8e0a57337023f1c277d454e59358c6a8f9fc212d290a212b92e04538ab0,61924
2026-07-26T19:21:59.904059+00:00,0x7f515b823fd5ffd3c3659ffb14e2c6df3bf60603,91,100.0,99.97,67.04,76.68,100.0,91.55,89.98,91.08,0.0845,02794229f6b478fdf47476e496c59aa7b827d71bf0662d1c34e27222a0c52e87,61925
2026-07-26T19:22:00.019611+00:00,0x7f5f2922a21b0e9a63d9ec94882ef612a8e01f0a,81,97.67,99.95,96.23,99.11,100.0,98.59,41.51,81.47,0.014147,4c26162148d1b2782aebb52372a6212d94c5c096f2cfa2c23d43af6dac72d32e,61926
2026-07-26T19:22:00.135652+00:00,0x7f5f6540c0ecaa4978247a1e0bdf5c1e4ca46d7d,87,100.0,99.99,72.41,100.0,100.0,95.86,66.98,87.2,0.041419,3e65e211bee8adb595b316a4592304f870b0662ffe0b691bb8f172ae57e5f130,61927
2026-07-26T19:22:00.255453+00:00,0x7f66df5b84e396bf765ff977dd87575782258bb9,95,100.0,99.96,78.5,87.78,100.0,94.93,93.93,94.63,0.050707,4ac0a9a8767de86086f9a6047457f21df6a6c32f4d88f828ddc2144fda575b1f,61928
2026-07-26T19:22:00.384293+00:00,0x7f6dbfdb618bb6bed9b9396a6a0cc9310386c811,91,99.0,99.93,99.64,77.89,100.0,96.31,78.41,90.94,0.03693,e6f4613c6582baf164909cd84d57c0c2cac287e5c1fc31e1045eec3ae2c22b05,61929
2026-07-26T19:22:00.505860+00:00,0x7f6decc5dbb7aa4af8459fac9fdeaaf6da51bc82,91,100.0,99.99,99.18,93.98,100.0,98.97,71.55,90.74,0.010273,8fab3222a88142f0d4420438ea1d662a0d25e4e029a572b74cd0a0e20f7473d2,61930
2026-07-26T19:22:00.626383+00:00,0x7f7391d21361e855acbd6e46a03dad4e90e4f8b0,99,100.0,99.99,99.73,98.59,100.0,99.75,96.04,98.64,0.002527,873099c014a74bdfc545c7ec2e15754b7e931cd7b6324581786932ab8fbea8e4,61931
2026-07-26T19:22:00.751710+00:00,0x7f764bba702a2c141622b31e91bf76163881aa2e,83,100.0,99.96,67.5,90.75,100.0,93.73,57.69,82.92,0.062743,be1c2ee8cb9b128bb5286f2ee82974cd97b72ab513443ca093113e2f42199d38,61932
2026-07-26T19:22:00.868559+00:00,0x7f784c88ff510e546dbf7eeaf7ad7aee7085e411,75,97.33,99.95,87.31,88.26,100.0,95.52,27.46,75.1,0.044809,656fa1e71f3615f0036bc11054e3af6a49f0e63fb5aaa40300257d8a48e9b713,61933
2026-07-26T19:22:00.996167+00:00,0x7f79003d30552ca7a0dbe1ea1c05ba0e1696e57a,90,100.0,99.99,83.54,80.72,100.0,94.64,80.81,90.49,0.053646,524c1c6087176ececb4c81e457305b688fa71c1d843d2f3be6001c19bd61419b,61934
2026-07-26T19:22:01.120688+00:00,0x7f7eb491181c326bb60db1a209d15ba5a681ae44,90,99.0,98.65,66.76,69.87,100.0,89.79,90.61,90.04,0.102104,ddb828c0a08c591f34c49758aadba4144fd9ef33827df4ffb7845ac984665618,61935
2026-07-26T19:22:01.250349+00:00,0x7f7f695f25ac3bad5ad41a7c444a1617d7fcc8f9,82,100.0,99.98,67.16,82.9,100.0,92.5,57.98,82.14,0.074972,38af541a6b35731106801e01d5f77273d8f2b09b877f5a176d88e5d2b7e5c00c,61936
2026-07-26T19:22:01.381532+00:00,0x7f82d6d5637af00e512913c51987bf980291780f,96,99.0,99.92,95.74,96.36,100.0,98.49,90.58,96.12,0.015093,da0830240a8eb908e3b132f4bdc1c7867d805cccb99b178639ec446418df3782,61937
2026-07-26T19:22:01.504052+00:00,0x7f960a5de0bacb65870f7974b1961460675d66ab,93,99.67,99.98,99.33,98.17,100.0,99.52,78.17,93.12,0.004819,0452b9fc47af63fed76c5ea84fc7df834f8d748a0480a92626ac9d231c980fcd,61938
2026-07-26T19:22:01.622211+00:00,0x7fa679e9ea5b811f697eb266e38d8d3b404cea11,89,98.67,99.92,85.34,78.48,100.0,94.15,75.94,88.69,0.058521,ee1975476da5b18829289eefcf98876e3bc681ab3ce7d0a991e555b19ce68a2b,61939
2026-07-26T19:22:01.746184+00:00,0x7fb21ac4cd75d9de3e1c5d11d87bb904c01880fc,96,98.33,99.91,99.69,84.99,100.0,97.17,94.51,96.37,0.02823,38c516e40df440781e8d055e6b00a750c74a320fb2a5673ad25daac274d45daf,61940
2026-07-26T19:22:01.853733+00:00,0x7fb5727f5177d6960ed43d2035668c68f803d621,75,91.67,86.48,66.73,69.23,0.0,73.84,78.46,75.23,0.261615,949dd02ed206324f1bee995f8ab1127fbaac0addc5d0138d8ebe64278e4de8c0,61941
2026-07-26T19:22:01.969309+00:00,0x7fb784d78cb37b5de025d1b1114356c65b04ef73,79,81.0,92.66,77.72,80.39,100.0,85.81,64.48,79.41,0.141854,1729fdf7c33a8b2551679a89c46b5fa297abe5274f4b7175534bc887b678d120,61942
2026-07-26T19:22:02.089842+00:00,0x7fbd3565ef39e3a968c28d3876699a21d1592508,85,99.67,98.09,85.32,78.07,100.0,93.84,64.34,84.99,0.061655,9e11b8337a76038477caaf47c0050ca181930fb5d0ac2c7526b0c6bc4ccbc27c,61943
2026-07-26T19:22:02.220398+00:00,0x7fbf3f9484884eb7ed021baa5733f2b7caff8de0,90,99.67,99.68,66.75,69.31,100.0,90.21,90.21,90.21,0.097882,e0ef13088322958986877e0cd8989f1a2b2a26f91b019d335edd761660222ef7,61944
2026-07-26T19:22:02.346462+00:00,0x7fc103d5584cd67eeca6897cdf7693e467ba362a,97,99.33,99.91,93.73,94.48,100.0,98.0,93.82,96.75,0.019975,cb8cf263cb12a91ed3c0459b84eca0c31904c288e1286d19f93a7de82b0d8bc8,61945
2026-07-26T19:22:02.464969+00:00,0x7fc2412da19f0d0662aff56f08f9f6efd68ee577,89,96.0,99.69,99.83,95.32,100.0,97.98,67.67,88.89,0.020209,8d97fa88ed3a46f354f0a607b3d9fbfc3d984801e5087f959d8a6bc590597ac9,61946
2026-07-26T19:22:02.580527+00:00,0x7fc579de92f0363a395fc9961348f9495ca27984,86,100.0,99.97,84.21,80.44,100.0,94.69,65.62,85.97,0.053095,b258f44839d1fc36025c11cbb361f932b1992ac796b19463be83cf1db32cfc07,61947
2026-07-26T19:22:02.708058+00:00,0x7fc58ba1ca4e0032a4f3d0d4fe02f75edea4e16f,85,97.0,99.21,85.22,65.09,100.0,91.41,70.8,85.23,0.085895,ced805a0eb98c385c1f5b487a0fc7ea4305fa1cd67a00d86a9702af6b20efb8f,61948
2026-07-26T19:22:02.830559+00:00,0x7fcb5bb6e8449b7db0e7c73e27a788f8ab721695,92,100.0,99.97,83.66,79.51,100.0,94.47,87.25,92.3,0.055335,90b65b7643b4e945d8d77b891a887ec831e90a74423dade64343fd15b6aa7574,61949
2026-07-26T19:22:02.958701+00:00,0x7fcb5db306b72527725c18104ae52d8cb84270cc,89,97.67,99.86,95.19,83.51,100.0,96.06,72.73,89.06,0.039375,9aae414930d464850624e2b4e5f5f7ccf5c2801cf5a54215a26d5eb01f7f2689,61950
2026-07-26T19:22:03.092025+00:00,0x7fdd6f588b0c82f9d2a1fb1985921e93a2193698,91,100.0,99.97,67.41,89.61,100.0,93.54,84.49,90.82,0.06455,37d07ebe2996c064bbd5e2dc3cac4644de6e9e2f33251cfbad77814fd75d607e,61951
2026-07-26T19:22:03.220998+00:00,0x7fdf62fef5f6c3933f9b5e370ee3090a5b706b74,87,98.67,99.88,81.28,83.25,100.0,94.24,70.07,86.99,0.057577,4f9cf0a1bc96cc79798f39cf4ce73c338baa1b60ce8f3ad6be0f38b740a1bb80,61952
2026-07-26T19:22:03.359120+00:00,0x7fe803bb200fc5118f441c3a516af0e853ff03d1,90,100.0,99.39,66.73,69.54,100.0,90.26,90.66,90.38,0.097416,0f7ce6a560e38151289bc4e6ef824ad163c9c21710e5709bec9cb29b4b2a261d,61953
2026-07-26T19:22:03.473677+00:00,0x7fe9910b71b5041e9280faba5499b7e89bc23c2d,95,99.67,99.96,80.75,77.73,100.0,93.66,96.67,94.56,0.063403,fd21c229c962d685e19508947707d6215cfbed7b0b4635ad1d1b64a2284eabb0,61954
2026-07-26T19:22:03.592242+00:00,0x7fe9a7c1005b395f2abd8364d5d35817a94f0aa5,89,99.0,99.98,74.73,80.06,100.0,92.91,80.48,89.18,0.070876,4db18ff5d8f241ddeab6b593d6c9a09eb038329e1eaf913eb423a9c317cdd7cc,61955
2026-07-26T19:22:03.707830+00:00,0x7feae45378caa21e9b1845b8c7be17b4fa5ab074,96,98.33,99.89,92.19,95.27,100.0,97.59,93.81,96.46,0.02412,e0b93a7854dc089649d5971d4cae83299bdb35f5deab9ce5aa51f08713e333c2,61956
2026-07-26T19:22:03.840950+00:00,0x7ff05442651fc3daa6d6a06f64cba30cad7b68b9,69,81.0,99.52,99.3,9.86,0.0,70.53,65.12,68.91,0.294697,b2ae29029e70a31afa92922830261edd752fcbc13c01d5d99b977c4a8f2e8b3b,61957
2026-07-26T19:22:03.962529+00:00,0x800275d48a96dea161a7b75570b247079c59d7dd,91,100.0,99.97,67.22,83.28,100.0,92.57,87.85,91.15,0.074326,ab3aad09155706a141eedb90686b9b4377b5702d383477655d99620045831d29,61958
2026-07-26T19:22:04.087103+00:00,0x8006357446569c600e0b588948eaa48001672799,82,99.67,99.94,85.11,83.91,100.0,95.24,50.68,81.87,0.047665,62b8ea875705c331d111eb5da64ea9104961c39df52348263beaef8c21928b63,61959
2026-07-26T19:22:04.204673+00:00,0x8018ff8bad8373c7966c3f5fcbaa2648f8bf444f,92,100.0,99.69,66.85,71.95,100.0,90.73,94.43,91.84,0.092724,1ec59fbd97d32d2e4a36590c2e26997929b3e789f1c4ff2d92e33ac1120bba38,61960
2026-07-26T19:22:04.317241+00:00,0x80225e73ab288a3134776a32040ae8847b2fa8ac,82,80.0,94.94,70.96,66.39,100.0,83.08,81.07,82.48,0.169141,8a08f42ed6d60057aa3f6082f87630db004b0daef24a87845b8c1099c504af60,61961
2026-07-26T19:22:04.430841+00:00,0x8028914b41d6f40f8eb360efeae17a7e807389ba,94,100.0,99.98,82.14,78.67,100.0,94.12,92.42,93.61,0.058833,4dce2518de39f5825d0bc0333ea0463e4127ebd7c58b61690107faa909f65e02,61962
2026-07-26T19:22:04.546948+00:00,0x802978f8f7bea8c6c072496c53d0e91e861194e5,93,100.0,99.98,99.4,99.98,100.0,99.9,75.68,92.63,0.000987,94c580522e1559f6742134278767a2d81c01f24e3f24b0bff306ae4db436149a,61963
2026-07-26T19:22:04.662543+00:00,0x8030e67682e60a293d0f4fbcc09ef20cdc9d3321,95,100.0,99.97,84.02,79.88,100.0,94.58,96.32,95.1,0.054243,92108fa01393fe31afa551fdabbabba043af5f156e509917ed44aec282b9792c,61964
2026-07-26T19:22:04.778111+00:00,0x8039d5144aeea45641f35ec218d0939239d12954,94,100.0,99.97,67.5,90.8,100.0,93.74,94.64,94.01,0.062639,2abf7f5a761018b2f15e6178baade081d6c9d47b4b4c3a5035dc830e511a5360,61965
2026-07-26T19:22:04.891665+00:00,0x804a23cbe3c8bf2d28c5df28a88159821b97da9a,96,99.0,99.97,89.85,91.78,100.0,96.94,94.4,96.18,0.030653,f9f944b134850297ae935a2a74d79ea9b4185d333ed7912cca45bc88249661dd,61966
2026-07-26T19:22:05.009212+00:00,0x804cf3961a55e10f1674ae96007af61d25ff176a,86,94.0,98.0,73.72,75.74,100.0,90.02,75.62,85.7,0.099835,7f3298f8d137c0b367bd53f328408538bf6bf77d41aacac4abe9e245f97c55b9,61967
2026-07-26T19:22:05.129797+00:00,0x804e0946ddb388581cc41f6b60962bb0095da122,90,100.0,99.98,67.37,89.29,100.0,93.49,80.22,89.51,0.065061,deabd08c40fd401f561cddddf2734a492892dd0a61e9b9c24a26a608a1a5504e,61968
2026-07-26T19:22:05.257539+00:00,0x805db46782407b7fb6a5800f8308782c76d25b5b,79,93.67,98.93,91.23,79.61,100.0,93.41,46.59,79.36,0.065944,46bc1295ee258d5c581f83cf8f7320f5021a03a147ccc3ea2e4e0ca5d565eaf3,61969
2026-07-26T19:22:05.376089+00:00,0x8062ce1a57a837371099290ce1c55d496d5cadc6,86,99.67,99.99,83.7,81.27,100.0,94.64,64.2,85.51,0.05359,0e6005984e4cca5fd1569cffa201cfc5fadc58164685982f4b881456f5bc79fc,61970
2026-07-26T19:22:05.484669+00:00,0x80653e8849e9e8b3c385ce9b2a01e1368e8b242f,88,94.0,94.58,66.83,69.24,100.0,86.98,91.94,88.47,0.13017,83ab3204f3af4291f480d3a9af00d8431b1ecc424618a680b048c811c1619f5a,61971
2026-07-26T19:22:05.602228+00:00,0x80658e3657882cfa73fff0eb20c92aa5e948230c,99,100.0,99.97,99.0,100.0,100.0,99.84,97.39,99.1,0.00159,36f1dc864e8ac91a842901527e5037bf255a3ea65985be71fb5002462d637e82,61972
2026-07-26T19:22:05.716797+00:00,0x806715abd351814136dd28f3ab2543bf9c056a12,85,99.67,99.73,87.05,56.52,100.0,91.36,71.39,85.37,0.086443,cd75baa960bb2ea8492221a36e38a0daf836e73ada42e22bea53b15b9bb1d199,61973
2026-07-26T19:22:05.829380+00:00,0x806c2a351b76485be6b41ff8fd7b64d66bb29e77,85,87.0,98.89,98.45,77.88,100.0,92.22,67.13,84.69,0.077842,151f4506114714f95c57bc01c9c0d9677370e1d874deaa07b0677b1b60500cdd,61974
2026-07-26T19:22:05.938971+00:00,0x806eef170a7db60a857c92bbcab9bf5adc61a4ff,91,97.33,99.28,75.31,57.67,100.0,88.93,95.47,90.89,0.110679,1e6e56e6530b4f4aa7d6babb6615acec013d234a534fa746ef38931845b6b3d9,61975
2026-07-26T19:22:06.058119+00:00,0x80774287358c7691ca2f6cacbc7471325adf3617,90,98.67,99.99,99.58,99.05,100.0,99.39,69.28,90.36,0.006103,7c5db0a6fd2afa036ffb19c3b637ccc4b23113ecc213f834375b2bb2961d8e95,61976
2026-07-26T19:22:06.171686+00:00,0x807766b83afdb1173d6ee38379a38479c8338f4f,86,100.0,99.98,67.37,89.32,100.0,93.5,67.48,85.69,0.065023,23b111d8628213b4973bc2f8845e77bb44ac03a32b39a8739c8163b9c867df4b,61977
2026-07-26T19:22:06.284973+00:00,0x807b9487aaf00629b674bd6d02e4917453bc5939,94,84.67,99.58,99.49,99.67,100.0,95.15,92.63,94.39,0.048528,478c170f796387ef643f6d8bee6e963678a7bd8ca7c3b222bcc3ff7a64ce8f84,61978
2026-07-26T19:22:06.410209+00:00,0x80804d1babfa53460429966925e9e6be3b65d357,87,100.0,99.95,66.72,69.29,100.0,90.39,78.46,86.81,0.096138,6f6e2593cb007a90d071d470714e790903e7245c7d8d74db0ed0507e8ffa61e8,61979
2026-07-26T19:22:06.524770+00:00,0x8082fb1f1dfaba87b25b0d9b615e45b2a882cdab,97,99.33,99.92,95.59,93.58,100.0,98.15,94.38,97.02,0.018494,4d0e379665c36abbc83e1afa0d6a7ad1ce2bef2a6b5a17009cb09da3cb461617,61980
2026-07-26T19:22:06.636356+00:00,0x80862c2d379b0ab9757c2e55bef24433b959f303,95,99.0,99.99,98.85,97.02,100.0,99.08,86.92,95.43,0.009234,ba3a3cc0d5348ccb640a760bd9a7ee6a09518bf3ee4849b909f18d45e5e47279,61981
2026-07-26T19:22:06.751435+00:00,0x8086e3df77eb98d4b46dbd4e3b660f371cc0bda0,82,98.0,99.21,74.51,48.71,100.0,87.65,68.94,82.04,0.123539,3e2994508783ebff630f5dc3445542935625569f60805da3f81e95a45c3080bb,61982
2026-07-26T19:22:06.868597+00:00,0x8088f636fd4284b27d0bf33b21fc95febb25ca23,93,100.0,99.93,76.17,72.42,100.0,92.27,94.89,93.06,0.077328,f3e60b0900555d03ed84098312a476494a55998f3f525f361780264819cd8205,61983
2026-07-26T19:22:06.984154+00:00,0x808ae03b4b17771a4e2a2b47d502231a8d5e2f4c,94,100.0,99.97,67.5,90.79,100.0,93.73,93.72,93.73,0.062658,74cad82a65597be7d2f4d127cf96b9763bb0878c5f5dc6666ef40cd7012d42a3,61984
2026-07-26T19:22:07.105714+00:00,0x808b1d4a5f23549ab061c2f9a2435d48a273b134,90,99.0,99.84,70.33,77.77,100.0,91.87,84.48,89.65,0.081336,56edc14b1d70256d65ac64098edcefcf616516c5be476c6a1603dd31eee15644,61985
2026-07-26T19:22:07.214249+00:00,0x8091c294abae37d3667da741b9c13668f85a9926,85,100.0,99.98,66.77,70.6,100.0,90.6,72.09,85.05,0.094016,c2d16bdb5e7934a3b113c8448cf63a39322868347ba13831b2c9c8e762bdc740,61986
2026-07-26T19:22:07.334827+00:00,0x80a4f098aa18b437e436c382b306fac5ccb52217,87,100.0,99.96,67.49,90.35,100.0,93.66,71.18,86.92,0.063351,4eb1fccd6759e1dbb29bcf79567e683d5ff9a6e86ec0d355c507c36edcd165f3,61987
2026-07-26T19:22:07.452919+00:00,0x80a57953f154363dab76f509ea70c6f08757d6d5,74,89.33,99.71,75.68,76.44,100.0,89.53,36.16,73.52,0.104688,07f91558ba37410200489c92304a072c18784d13a508ab3205218b0302d9f822,61988
2026-07-26T19:22:07.574485+00:00,0x80b3890cf876a90933a23b554ba5cee452018579,91,86.33,99.78,77.24,73.76,100.0,88.48,96.51,90.89,0.115171,4d75c14335e7e1846d733cf0696a1c0a03624030bc0c6ac941da174932cf92ea,61989
2026-07-26T19:22:07.685008+00:00,0x80b51abe1f3a636d8e0a6d73c9891c8dc84e3bca,94,100.0,99.87,77.33,83.38,100.0,94.07,94.84,94.3,0.059326,56c3f6010d420e9e6391c6ad490c8287c018924baf0077e0fa34175b9d780735,61990
2026-07-26T19:22:07.797559+00:00,0x80b693970458548d0cde785b6feaa87808a9d70c,85,100.0,99.94,66.82,72.05,100.0,90.81,70.48,84.71,0.091854,ca35eabaf9e506f4b3e791a0d78764ea6573744f823b521b66f5437c53131542,61991
2026-07-26T19:22:07.916134+00:00,0x80b9ce9976d18b5fdfd7148703b6352175988664,93,100.0,99.97,67.25,84.23,100.0,92.71,94.22,93.16,0.072864,57ef9a71e1e174b94168c8231b56b74b434699ad83fce837368b43205429ef3d,61992
2026-07-26T19:22:08.035708+00:00,0x80bcd0f503e783870172df41a18fc9b3bab4a739,93,98.0,99.74,71.96,81.17,100.0,92.29,95.05,93.12,0.077068,5fcd2f4999528c55f456ecea592454da0fe129f2e85c5994e50c615bc32f08ab,61993
2026-07-26T19:22:08.154821+00:00,0x80cc27c03ca9a036711ce8bd94cfd6bd79348ac6,95,100.0,99.99,74.53,100.0,100.0,96.18,91.13,94.66,0.03824,dc8a7d4052dd3d9212fd860212acee597a59f34358c721822dc12a17f4b7578e,61994
2026-07-26T19:22:08.268381+00:00,0x80d8145d908e0cb10ddb3c378ddd85f24c5a176d,93,100.0,99.96,67.14,78.86,100.0,91.89,95.72,93.04,0.08111,0b980847dea4483318f93ea6aa6e71c4b673702e09ada188a2367265c673d2f3,61995
2026-07-26T19:22:08.399938+00:00,0x80e6db644c334f73966127b485734370a31381b9,85,97.0,99.97,86.47,64.62,100.0,91.75,67.79,84.56,0.082453,4de883ba51b6447b6b7fdd22f3e9d52146d74674b5c2113997ee10671f7c09bb,61996
2026-07-26T19:22:08.531523+00:00,0x80ec6d429c4cadfdbcbe7992e53f14a3d9d7b9aa,85,100.0,99.96,67.5,90.7,100.0,93.72,66.14,85.45,0.062814,20c9cf4bb02b7ff1f0a9c5b6e86cf5cad9ca958d702fed3b98fa973624548361,61997
2026-07-26T19:22:08.682482+00:00,0x80ed5b6a64d8d149b2ea587898326b8cef5c4817,90,100.0,99.97,67.19,82.64,100.0,92.47,82.57,89.5,0.075332,25b9c8b25477514fa1393e220b9bd5388fba3de7cf9bcdac3215188d2319fcb9,61998
2026-07-26T19:22:08.798054+00:00,0x80f08f1744e4d6d204b76749e42a6e5b685f4dfc,85,100.0,99.65,66.74,69.47,100.0,90.33,73.85,85.39,0.096735,35a53f30bf22818c0176b3f677401b499ccb85964f7b971a93003e9983190d56,61999
2026-07-26T19:22:08.918615+00:00,0x80f206b0d0eb98abac633d5fa35512b6a6dddcab,95,99.33,99.97,90.37,83.61,100.0,95.89,91.57,94.59,0.041116,376355d9ef12fab008947dbef814e0bd49175cd09b0507350629cacf20a31420,62000
2026-07-26T19:22:09.035202+00:00,0x80f48e5658dfbcea1e3409ef01309d29140f0098,91,97.67,98.47,67.86,71.82,100.0,89.79,93.58,90.93,0.102064,a40cd4b72e2c84dfee986dab1b193f6cbbc222309237439ca9a23af9970b0854,62001
2026-07-26T19:22:09.158533+00:00,0x80ff0727d6717d49dcd80a7223cfc05d66d7b631,81,100.0,99.98,67.41,89.78,100.0,93.57,50.36,80.61,0.064274,9658322654b4cf5ed94ee70f23594e9c31a44c039d697529b4ad595f270e53f1,62002
2026-07-26T19:22:09.278068+00:00,0x81016521e44e19c31039f9cd37bafdceaac9d3a6,88,100.0,99.6,94.42,82.95,100.0,96.49,67.46,87.78,0.035154,476c9549f22423217c4d9e17e08c08704a9c936d7ecd170acfe5ff101b2da65f,62003
2026-07-26T19:22:09.422042+00:00,0x8104196c890878be48c3ceecb6be1f5db6e6142e,95,99.33,99.97,91.13,80.92,100.0,95.6,92.72,94.74,0.044036,e9d5453700c0a3deaa260f9b5b3e8aeee990727ebb8a32169fe675390bc90feb,62004
2026-07-26T19:22:09.533632+00:00,0x81045a49653ba6c5ff5e7c6dcfdcd0aae60a1760,83,96.0,89.19,73.44,76.91,100.0,88.11,72.33,83.38,0.1189,b68a9c119d9ede561b32fef4ddd318a578f4c28d5c17d228b419931abcea9d7b,62005
2026-07-26T19:22:09.648741+00:00,0x8109b58a0ab8ce4587dd8dd828fde1ed6ca5cb7f,86,99.67,99.98,87.03,89.35,100.0,96.35,60.9,85.72,0.03649,ae3eb243ab38e158bcf19e6707da6429ca0400239175a0c5af7cda7e69e894d5,62006
2026-07-26T19:22:09.769312+00:00,0x810faab0623002f23d14da553f625c5fea228a5e,92,96.0,99.98,99.2,98.7,100.0,98.48,77.13,92.07,0.015213,f2c48a64bbd33f83b9656b115b04aefb5ae588863150f756c51c66055f0e29d0,62007
2026-07-26T19:22:09.897663+00:00,0x81256799b17c0118f441105b9d071fcdc785e2f2,88,99.67,99.96,83.43,79.51,100.0,94.33,72.84,87.88,0.056727,5d92fce53f5f9ff095d3fe661e9382df546f73ea574f6a8287f310832358632e,62008
2026-07-26T19:22:10.012491+00:00,0x8129dc00fc24e6f10f84767a28b5c3835e39be19,78,89.33,98.54,67.47,69.69,100.0,86.94,58.32,78.35,0.130651,0683c49561407d83b349c632516c68d37c1b63c9da5e2a56a892185b97dc7412,62009
2026-07-26T19:22:10.133091+00:00,0x8137f810c7815b63b6cf5d496fbb8fdb356313c5,88,97.33,99.96,97.7,99.54,100.0,98.77,64.53,88.5,0.012259,370fa4227c4b8b0c3874167b56b454be4dfa89f33f095504d08c8a62b15cf906,62010
2026-07-26T19:22:10.250227+00:00,0x8138a9d696b3032c288c7ce171e21a19c5f4237a,88,92.67,99.44,92.63,98.63,100.0,96.32,70.1,88.45,0.036797,1f3540f943a17e2bdad8ef1b443c78507012a2d2b5a7c125fb6637199708ea61,62011
2026-07-26T19:22:10.403798+00:00,0x8139935db36c2d0cd4cb9904413cda0de0f4c928,91,99.33,99.87,66.78,69.75,100.0,90.24,93.03,91.08,0.097608,826acec9b98f1f6ed279fc178749fcecf6c55d80fd0d52b3a0493b42e6c7daf1,62012
2026-07-26T19:22:10.521382+00:00,0x813b08888b900e6d577fc6fca780935cd794f4ba,81,96.67,99.9,70.38,79.9,100.0,91.51,57.03,81.17,0.084873,b0269cd9496323bdf73b405b04454559cf2f47336ae8e742877dfcf4e1bbe329,62013
2026-07-26T19:22:10.647500+00:00,0x8146af6ed99cdc32db5e282817883359ceb76d43,88,99.33,99.51,93.43,79.91,100.0,95.65,68.85,87.61,0.043465,901a65f14bb75f8b3dbecf78fe606d1c6043d61ea3372b73e1bedd770cc08379,62014
2026-07-26T19:22:10.769443+00:00,0x814b58351ebc67a10685b356fe4d15ab43174b49,83,99.33,99.91,78.99,80.77,100.0,93.74,58.45,83.15,0.062632,b354b9fb1a059baf070af2997529484e36bb1c7276872aaea972d14fc6176c87,62015
2026-07-26T19:22:10.895031+00:00,0x814d46927f23935088ed22f4b94b3b8dc189dae9,92,100.0,99.98,67.04,77.07,100.0,91.61,93.22,92.09,0.083904,c7889931462b4573e7edaf65a9b858094037f367458400b8a921d28202f42ee0,62016
